gene	FloralMeristem_SuppressedBract	G2_M	IM-OC	L1	L1atFloralMeristem	PhloemPrecursor	ProcambialMeristem_ProtoXylem_MetaXylem	ProtoPhloem_MetaPhloem_CompanionCell_PhloemParenchyma	SPM-base_SM-base	Unknown_lowFRiP	Unknown_Sclerenchyma	Unknown1	Unknown2	XylemParenchyma_PithParenchyma
Zm00001eb362490	287	226	124	260	265	531	248	157	137	216	291	334	237	261
Zm00001eb362500	160	118	61	147	160	350	159	93	73	156	182	174	112	160
Zm00001eb362510	177	70	57	103	100	189	116	53	87	113	202	148	100	117
Zm00001eb362520	253	146	114	227	309	494	272	120	162	216	302	311	238	227
Zm00001eb362540	148	93	59	120	148	282	141	90	68	143	193	173	120	140
Zm00001eb362550	89	54	36	76	104	144	94	61	60	111	136	119	63	86
Zm00001eb362560	406	351	171	266	476	980	614	182	303	435	592	586	330	591
Zm00001eb362570	512	409	222	323	589	1513	756	302	394	562	716	702	426	861
Zm00001eb362580	341	184	132	261	391	580	322	143	171	345	413	366	333	276
Zm00001eb362590	200	103	49	117	165	274	132	86	78	166	186	202	131	139
Zm00001eb362600	139	112	81	176	171	313	164	76	104	171	189	225	153	176
Zm00001eb362610	232	205	114	247	317	513	289	116	141	238	287	269	202	294
Zm00001eb362630	267	157	158	184	203	300	177	63	178	212	253	324	238	183
Zm00001eb362640	149	125	94	112	152	289	181	116	75	156	277	180	253	174
Zm00001eb362650	620	534	211	401	737	790	421	127	492	562	1036	890	531	533
Zm00001eb362660	457	377	159	317	409	698	403	205	385	480	934	786	470	482
Zm00001eb362670	4	0	2	2	0	1	1	1	0	0	2	2	1	3
Zm00001eb362680	97	99	46	69	82	156	85	36	34	132	168	101	94	68
Zm00001eb362690	96	100	46	70	79	157	85	35	34	132	168	102	94	69
Zm00001eb362700	303	183	152	205	258	452	270	107	188	238	465	396	258	267
Zm00001eb362710	64	28	28	27	58	74	42	19	29	68	44	58	32	34
Zm00001eb362720	45	18	18	50	73	86	65	10	39	42	50	38	28	28
Zm00001eb362730	81	34	55	57	90	116	93	30	47	40	138	67	44	64
Zm00001eb362740	233	154	81	127	277	303	210	71	179	216	252	220	110	188
Zm00001eb362750	76	62	37	64	125	94	57	14	49	134	115	137	83	59
Zm00001eb362760	78	38	26	61	65	123	60	42	36	93	69	107	60	79
Zm00001eb362780	158	74	92	130	133	179	100	43	130	83	123	125	102	82
Zm00001eb362790	135	60	80	113	118	154	78	35	120	74	108	105	88	62
Zm00001eb362800	345	215	232	329	454	498	263	182	222	280	422	368	316	300
Zm00001eb362810	0	0	1	0	2	0	0	4	2	6	3	1	0	1
Zm00001eb362820	464	494	323	448	432	1625	431	462	420	497	619	813	709	617
Zm00001eb362830	477	276	265	430	494	893	477	249	319	372	596	515	427	481
Zm00001eb362840	227	173	107	222	316	431	202	140	119	232	227	251	177	242
Zm00001eb362850	49	43	30	48	95	94	37	30	12	68	66	50	24	44
Zm00001eb362860	336	243	185	277	454	587	314	163	195	345	442	319	336	313
Zm00001eb362870	297	227	130	315	385	531	295	129	188	345	359	306	337	288
Zm00001eb362890	2	0	0	0	0	2	0	0	0	0	0	0	0	0
Zm00001eb362900	21	14	10	21	25	29	14	7	8	30	45	25	28	34
Zm00001eb362910	0	3	0	11	5	15	6	1	1	4	10	4	6	12
Zm00001eb362920	2	2	0	1	3	2	3	2	4	1	0	3	0	1
Zm00001eb362930	145	95	36	88	116	295	154	68	92	118	139	159	123	187
Zm00001eb363000	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Zm00001eb363020	41	27	24	27	58	60	36	22	22	22	45	28	35	29
Zm00001eb363030	108	108	65	146	173	209	117	63	86	90	155	168	121	109
Zm00001eb363040	8	4	7	0	7	7	10	2	6	11	12	9	8	8
Zm00001eb363050	0	2	4	0	1	0	6	2	5	3	8	8	6	2
Zm00001eb363070	4	0	0	0	0	0	2	0	0	0	0	2	0	2
Zm00001eb363080	72	70	49	69	91	154	131	46	58	94	97	120	72	105
Zm00001eb363090	333	249	202	275	329	698	287	214	176	398	546	450	257	399
Zm00001eb363100	315	88	106	223	426	360	163	109	144	183	173	266	167	161
Zm00001eb363120	73	45	61	48	88	178	67	116	84	103	85	92	117	95
Zm00001eb363130	153	103	90	132	226	259	160	83	80	154	195	196	136	162
Zm00001eb363140	234	260	87	162	236	403	177	97	235	251	546	457	166	188
Zm00001eb363150	10	8	2	8	13	8	8	2	9	16	14	21	12	8
Zm00001eb363160	214	170	100	202	241	380	219	117	161	218	233	234	215	249
Zm00001eb363170	92	55	17	60	83	107	70	8	62	78	102	124	37	58
Zm00001eb363180	90	55	16	60	81	103	66	8	60	78	99	119	36	56
Zm00001eb363190	211	137	93	163	227	233	126	72	99	147	254	247	196	139
Zm00001eb363200	633	422	260	539	650	1055	631	329	453	557	759	773	552	712
Zm00001eb363210	128	79	52	126	176	266	183	97	88	136	160	137	86	159
Zm00001eb363220	148	90	34	72	128	182	104	40	129	112	124	145	145	180
Zm00001eb363240	372	273	142	327	390	734	341	192	244	308	396	403	405	380
Zm00001eb363250	14	6	0	4	4	14	5	6	2	16	7	1	0	0
Zm00001eb363260	93	43	35	73	124	130	89	30	54	122	79	119	67	71
Zm00001eb363270	88	55	41	89	82	123	90	45	46	128	96	100	54	73
Zm00001eb363280	285	173	156	226	299	474	229	168	142	242	439	344	256	283
Zm00001eb363300	76	27	26	81	98	147	100	26	36	60	63	79	73	72
Zm00001eb363310	403	262	152	285	508	867	499	172	257	332	452	432	361	378
Zm00001eb363330	454	407	241	256	396	757	354	240	257	359	613	542	452	351
Zm00001eb363360	110	43	44	147	182	96	67	50	51	93	73	96	112	52
Zm00001eb363370	821	660	431	815	964	1731	899	512	565	740	1240	1101	815	940
Zm00001eb363380	58	39	26	37	54	122	66	21	26	92	63	77	46	25
Zm00001eb363390	359	243	165	330	514	791	377	264	247	335	424	457	380	390
Zm00001eb363400	431	297	182	302	577	704	404	178	249	255	505	477	418	328
Zm00001eb363420	449	387	168	168	338	1204	614	262	298	351	667	546	317	583
Zm00001eb363430	123	75	47	91	138	284	90	141	73	121	158	153	116	125
Zm00001eb363470	103	88	37	63	77	160	73	54	82	77	137	141	111	104
Zm00001eb363480	372	199	161	221	257	600	297	231	163	249	307	314	241	317
Zm00001eb363490	582	428	293	420	613	1033	560	347	368	451	692	576	472	657
Zm00001eb363500	243	196	132	198	241	497	242	157	145	220	260	300	226	257
Zm00001eb363510	152	94	63	122	154	241	118	99	110	130	177	194	122	134
Zm00001eb363520	146	89	57	112	142	216	108	95	103	128	168	185	114	119
Zm00001eb363530	66	92	32	114	103	352	82	78	74	89	98	163	114	107
Zm00001eb363540	117	107	66	128	136	279	141	54	81	158	167	210	99	131
Zm00001eb363550	93	63	58	89	100	168	87	36	78	80	131	168	92	92
Zm00001eb363560	25	8	9	21	33	30	16	6	14	47	36	23	12	26
Zm00001eb363570	27	4	4	18	18	22	15	7	20	30	22	20	25	18
Zm00001eb363580	319	192	101	206	331	435	274	102	185	187	268	297	235	228
Zm00001eb363590	207	250	53	134	199	333	130	45	107	137	257	219	152	152
Zm00001eb363610	356	294	95	227	297	464	196	83	203	228	376	341	221	213
Zm00001eb363620	141	58	39	80	113	108	63	36	86	90	112	109	53	75
Zm00001eb363630	5	2	2	0	6	2	3	6	4	4	1	0	0	1
Zm00001eb363640	6	2	4	0	0	2	3	2	1	2	4	1	3	2
Zm00001eb363650	97	68	60	148	239	112	81	52	56	77	118	137	92	98
Zm00001eb363660	97	68	60	148	239	114	81	52	56	77	120	140	93	98
Zm00001eb363670	78	54	58	130	204	130	42	69	49	52	103	129	59	64
Zm00001eb363690	6	6	4	10	4	4	2	5	2	4	4	8	6	9
Zm00001eb363700	153	146	106	192	171	355	180	85	143	180	318	244	244	233
Zm00001eb363710	100	92	54	72	100	147	87	40	65	86	138	126	99	111
Zm00001eb363720	236	144	75	171	262	466	178	118	139	235	321	247	204	255
Zm00001eb363730	191	148	107	176	207	483	197	88	86	169	290	218	186	271
Zm00001eb363740	608	412	227	245	500	2324	758	352	338	501	973	592	396	1108
Zm00001eb363750	502	375	200	435	504	1012	522	180	329	410	635	637	542	520
Zm00001eb363760	417	318	173	366	423	793	402	158	270	282	511	540	463	401
Zm00001eb363780	6	0	0	6	5	2	2	4	0	9	1	0	3	3
Zm00001eb363790	80	26	43	54	70	119	80	33	39	73	104	97	59	87
Zm00001eb363800	162	111	49	167	173	266	166	60	124	202	207	252	169	116
Zm00001eb363810	1951	1529	710	1591	2046	3478	1812	713	1358	1735	2628	2636	1961	2210
Zm00001eb363820	220	209	68	174	182	610	323	107	145	241	375	248	277	259
Zm00001eb363830	557	737	282	456	654	1425	680	312	455	586	768	667	605	659
Zm00001eb363840	233	137	108	159	245	452	290	127	161	158	273	266	165	227
Zm00001eb363850	133	104	68	143	148	300	156	75	91	147	207	154	124	167
Zm00001eb363860	184	134	89	187	176	351	180	75	106	214	251	226	151	185
Zm00001eb363870	263	136	138	203	256	471	249	123	150	239	272	271	223	245
Zm00001eb363880	393	279	157	336	361	721	353	200	223	301	413	448	303	463
Zm00001eb363890	154	67	51	132	194	285	126	72	96	155	152	150	131	135
Zm00001eb363900	30	25	28	22	21	28	21	5	10	35	30	74	31	32
Zm00001eb363910	117	101	45	137	112	169	102	114	64	141	152	236	177	144
Zm00001eb363920	60	16	19	68	83	123	70	50	41	69	71	113	51	93
Zm00001eb363930	192	140	130	249	271	327	234	76	146	132	275	173	159	193
Zm00001eb363940	245	172	105	221	250	711	384	109	178	239	288	282	214	305
Zm00001eb363950	234	135	142	183	335	473	267	176	173	219	292	286	194	269
Zm00001eb363960	87	46	27	49	70	91	51	34	42	61	108	101	60	53
Zm00001eb363970	283	297	195	401	303	508	306	169	157	335	796	700	329	412
Zm00001eb363980	7	11	3	8	10	22	5	5	8	9	5	15	20	11
Zm00001eb363990	3	2	3	0	4	13	4	3	4	4	2	4	5	5
Zm00001eb364000	11	2	1	0	4	4	6	4	2	8	2	5	1	3
Zm00001eb364010	589	341	260	475	710	1045	614	252	325	474	680	618	373	666
Zm00001eb364020	11	7	6	8	11	22	14	4	9	16	9	21	12	11
Zm00001eb364030	0	0	0	0	0	2	0	0	0	1	1	0	0	0
Zm00001eb364040	0	0	0	0	0	1	0	0	0	1	0	2	0	0
Zm00001eb364050	29	10	10	16	22	36	13	3	8	18	24	23	21	27
Zm00001eb364060	114	101	46	91	126	188	117	43	56	119	148	162	110	80
Zm00001eb364070	268	211	117	208	302	565	219	129	177	261	327	320	280	242
Zm00001eb364080	229	164	86	178	266	464	217	116	136	215	245	225	177	228
Zm00001eb364090	172	137	87	118	216	338	172	86	93	198	208	184	127	168
Zm00001eb364100	145	83	58	79	138	217	98	65	53	157	148	132	84	105
Zm00001eb364110	78	104	85	96	81	426	202	127	99	107	177	139	97	211
Zm00001eb364120	76	102	84	95	77	409	196	122	95	105	171	137	95	205
Zm00001eb364130	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Zm00001eb364140	22	20	20	16	34	32	21	5	13	37	45	37	24	32
Zm00001eb364170	17	5	13	13	11	41	18	3	6	15	20	21	7	10
Zm00001eb364180	15	4	13	10	11	38	15	3	6	12	17	19	5	10
Zm00001eb364190	255	154	115	203	302	515	248	131	130	219	281	299	196	252
Zm00001eb364200	198	133	151	168	223	359	251	90	94	163	343	187	172	215
Zm00001eb364210	226	122	134	185	186	430	195	98	129	232	296	273	195	225
Zm00001eb364220	4	2	0	2	4	14	6	0	0	16	2	6	2	5
Zm00001eb364230	93	55	37	72	115	199	93	49	52	87	102	109	86	90
Zm00001eb364260	392	238	193	340	435	695	403	176	256	325	418	501	328	368
Zm00001eb364280	524	358	296	418	454	1084	642	310	311	455	764	715	485	731
Zm00001eb364290	247	149	126	231	283	471	232	184	162	254	372	327	288	298
Zm00001eb364300	2	0	0	0	4	2	0	0	2	1	1	2	0	0
Zm00001eb364310	518	389	240	491	661	950	507	296	353	381	621	579	458	594
Zm00001eb364330	1	2	0	6	5	13	4	3	1	10	9	4	8	6
Zm00001eb364350	67	62	51	85	78	132	72	25	57	68	140	115	112	79
Zm00001eb364360	449	286	195	250	365	1078	538	252	410	356	452	605	333	564
Zm00001eb364370	781	540	336	626	933	1880	789	319	599	613	913	959	657	980
Zm00001eb364380	304	141	68	172	403	350	250	86	116	225	241	266	194	225
Zm00001eb364390	380	245	156	332	438	737	451	201	305	347	536	505	357	444
Zm00001eb364400	96	44	23	48	88	131	96	31	51	71	105	67	53	84
Zm00001eb364410	78	24	25	52	61	47	34	27	33	54	57	47	26	50
Zm00001eb364420	89	17	51	53	108	113	45	40	48	67	93	95	51	60
Zm00001eb364430	5	2	12	2	19	18	15	10	8	20	26	17	17	20
Zm00001eb364440	16	12	16	26	24	36	12	18	10	34	17	34	26	24
Zm00001eb364450	26	18	19	27	32	50	44	12	35	23	31	46	27	34
Zm00001eb364460	30	21	26	31	28	63	51	29	23	46	53	92	59	38
Zm00001eb364470	256	155	148	253	286	543	292	154	127	281	326	259	220	286
Zm00001eb364480	283	201	153	302	356	601	358	153	171	313	337	375	270	382
Zm00001eb364510	140	82	50	127	157	184	93	43	43	132	156	161	87	119
Zm00001eb364520	104	44	58	83	134	348	113	57	70	100	140	118	70	115
Zm00001eb364530	1	5	0	5	0	2	2	1	3	2	0	0	2	2
Zm00001eb364540	2	0	3	2	4	10	1	0	1	0	4	2	2	8
Zm00001eb364550	39	28	36	52	83	109	59	28	27	46	92	105	61	103
Zm00001eb364560	47	20	21	56	38	61	30	8	11	29	65	69	43	37
Zm00001eb364570	52	21	20	57	37	85	41	14	14	35	67	74	44	43
Zm00001eb364580	160	115	64	156	163	255	156	58	84	167	200	246	156	149
Zm00001eb364590	337	167	110	203	361	491	278	105	190	366	369	340	220	252
Zm00001eb364600	14	10	2	13	12	22	22	2	20	15	16	9	8	13
Zm00001eb364610	75	66	47	98	80	159	72	35	46	98	111	101	72	85
Zm00001eb364620	161	111	91	89	144	384	216	116	116	130	219	234	175	254
Zm00001eb364630	4	4	0	2	0	2	2	0	0	6	8	0	5	3
Zm00001eb364640	284	221	114	290	301	618	308	182	152	206	372	333	295	319
Zm00001eb364650	135	80	65	90	103	174	101	62	78	89	99	138	148	79
Zm00001eb364660	294	190	132	287	368	615	327	153	174	255	348	348	261	277
Zm00001eb364680	413	280	201	380	500	862	485	219	259	360	508	481	443	412
Zm00001eb364690	70	39	57	98	129	86	41	19	37	104	89	70	60	84
Zm00001eb364700	367	173	120	228	358	390	273	80	255	270	440	300	290	262
Zm00001eb364710	81	49	52	70	96	106	62	21	73	55	144	122	80	55
Zm00001eb364720	54	32	20	36	60	60	47	25	15	55	73	49	45	53
Zm00001eb364730	230	140	87	155	347	315	238	130	137	217	310	244	155	189
Zm00001eb364740	94	71	31	51	106	194	146	56	58	104	134	101	90	116
Zm00001eb364750	157	105	56	118	168	294	127	69	87	93	172	190	145	125
Zm00001eb364790	0	2	0	0	0	3	0	0	0	0	1	0	0	0
Zm00001eb364800	2	2	0	0	2	2	2	0	0	6	2	2	0	0
Zm00001eb364810	161	79	68	91	162	209	111	55	62	134	141	118	98	112
Zm00001eb364820	306	195	154	258	259	586	272	257	136	347	292	356	241	305
Zm00001eb364830	52	13	38	71	64	102	30	32	32	69	72	43	46	33
Zm00001eb364840	263	157	64	93	271	279	130	111	160	170	331	254	155	176
Zm00001eb364850	392	282	157	296	389	750	427	230	268	355	505	464	374	470
Zm00001eb364860	142	76	47	98	102	146	76	28	90	110	170	181	62	103
Zm00001eb364870	192	108	48	166	157	185	98	55	88	150	220	209	169	166
Zm00001eb364890	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Zm00001eb364910	132	77	72	80	96	270	110	89	81	150	136	142	108	151
Zm00001eb364920	91	30	26	75	87	107	84	17	25	63	64	65	48	74
Zm00001eb364930	282	157	88	205	360	341	177	63	169	199	330	285	177	239
Zm00001eb364940	193	106	69	111	110	256	115	52	156	189	306	300	162	127
Zm00001eb364960	392	243	142	281	360	948	553	207	184	328	435	439	308	417
Zm00001eb364970	296	132	94	202	313	481	225	138	179	252	308	300	238	212
Zm00001eb364980	76	36	31	61	67	138	69	34	51	49	91	107	65	61
Zm00001eb364990	10	13	6	5	12	17	7	6	12	21	18	30	16	7
Zm00001eb365000	319	125	121	210	261	381	198	101	183	256	369	408	256	220
Zm00001eb365010	182	177	86	127	176	300	174	77	99	180	231	227	129	170
Zm00001eb365020	237	188	130	207	203	504	267	146	105	278	365	287	242	220
Zm00001eb365030	61	29	11	27	48	64	29	10	17	29	47	40	25	27
Zm00001eb365040	38	26	22	38	77	68	44	10	22	20	44	26	22	22
Zm00001eb365050	126	47	59	88	140	167	89	49	90	88	170	135	97	97
Zm00001eb365060	98	56	46	61	114	162	86	74	62	92	84	82	60	72
Zm00001eb365080	286	191	131	222	280	474	290	132	182	207	349	321	247	296
Zm00001eb365090	0	0	0	2	0	0	0	0	0	0	1	0	0	0
Zm00001eb365100	2	4	0	0	0	0	0	0	0	0	0	0	1	0
Zm00001eb365110	82	76	65	70	103	124	66	50	65	84	155	115	95	61
Zm00001eb365120	251	206	172	225	301	443	282	112	148	224	410	386	299	274
Zm00001eb365130	3	5	7	6	4	7	2	4	3	7	10	6	3	5
Zm00001eb365170	1	0	1	0	0	1	0	0	0	0	0	2	1	1
Zm00001eb365180	236	193	118	172	201	315	163	129	145	183	371	291	155	239
Zm00001eb365190	305	205	205	249	353	505	296	123	229	346	470	427	282	302
Zm00001eb365200	162	117	60	150	143	308	137	85	78	122	221	221	154	165
Zm00001eb365210	172	149	70	159	202	359	214	111	123	175	259	252	163	168
Zm00001eb365220	79	35	26	39	65	72	55	9	34	43	62	42	56	65
Zm00001eb365230	0	0	0	0	0	0	2	2	0	2	0	0	0	0
Zm00001eb365250	4	0	2	0	3	8	2	2	0	8	1	2	2	4
Zm00001eb365280	2	0	0	1	0	5	0	0	0	5	1	0	0	0
Zm00001eb365320	0	0	0	0	0	1	0	0	0	1	0	0	0	0
Zm00001eb365330	144	101	75	123	139	247	125	53	104	154	142	160	97	104
Zm00001eb365340	261	160	136	219	253	544	323	121	157	273	313	357	269	276
Zm00001eb365350	155	54	65	82	132	161	83	32	59	103	89	102	67	102
Zm00001eb365360	158	66	69	92	140	187	103	36	62	104	120	106	77	107
Zm00001eb365370	109	82	46	84	115	239	113	79	60	93	115	132	96	92
Zm00001eb365380	2	5	4	8	6	5	2	2	0	3	0	5	1	2
Zm00001eb365390	220	123	69	131	189	371	196	99	99	218	260	227	188	217
Zm00001eb365410	100	47	49	85	127	198	91	54	61	99	91	107	60	122
Zm00001eb365420	70	47	54	49	101	253	147	93	55	81	111	93	60	161
Zm00001eb365430	0	0	0	6	6	8	4	2	0	0	10	6	6	0
Zm00001eb365440	10	6	2	4	14	23	10	8	6	23	14	9	6	16
Zm00001eb365450	202	194	111	227	279	506	213	77	185	176	254	336	237	238
Zm00001eb365460	1	4	0	3	3	4	1	0	2	6	3	6	4	1
Zm00001eb365470	21	13	8	17	19	33	10	7	15	13	18	36	13	11
Zm00001eb365480	18	8	7	10	13	19	7	6	11	8	14	23	10	9
Zm00001eb365500	0	2	0	3	4	5	5	2	2	4	3	3	6	2
Zm00001eb365510	0	0	0	0	0	0	0	0	0	4	0	0	2	0
Zm00001eb365520	40	12	22	26	27	56	24	17	19	18	39	42	14	24
Zm00001eb365530	135	69	64	77	140	230	190	55	99	105	195	159	102	123
Zm00001eb365540	127	53	99	77	111	216	175	56	85	115	217	147	98	122
Zm00001eb365560	161	115	83	101	148	252	138	106	91	119	166	153	106	156
Zm00001eb365570	251	121	67	171	238	294	202	81	136	184	220	254	183	167
Zm00001eb365580	204	86	57	156	209	229	118	39	99	105	159	215	142	119
Zm00001eb365590	265	231	105	320	379	476	253	134	217	315	343	335	280	256
Zm00001eb365600	147	87	79	108	160	190	117	70	79	102	147	145	102	114
Zm00001eb365610	152	155	89	300	247	340	147	126	116	216	203	249	261	184
Zm00001eb365620	49	17	12	36	28	73	28	24	24	57	40	58	38	40
Zm00001eb365640	158	100	74	123	164	263	136	113	72	189	171	192	157	156
Zm00001eb365650	184	125	69	122	158	264	182	90	134	133	295	245	122	234
Zm00001eb365660	619	439	267	463	728	1227	657	312	427	494	812	746	583	744
Zm00001eb365670	609	392	230	424	589	927	583	268	371	507	783	713	496	547
Zm00001eb365680	233	126	104	202	233	692	240	207	168	203	238	225	172	284
Zm00001eb365690	160	140	67	153	152	324	128	101	109	181	150	133	146	148
Zm00001eb365700	167	101	66	168	135	362	164	74	98	191	179	242	144	172
Zm00001eb365710	334	176	120	311	373	619	237	132	143	274	373	383	319	292
Zm00001eb365730	121	102	37	77	149	195	100	42	57	73	69	98	82	88
Zm00001eb365740	284	197	76	172	324	505	235	107	134	204	198	216	205	200
Zm00001eb365750	199	91	89	103	178	234	127	72	96	137	233	168	117	135
Zm00001eb365760	133	74	81	139	163	200	123	80	101	157	153	138	130	120
Zm00001eb365770	86	79	47	79	86	170	112	40	49	73	114	118	91	116
Zm00001eb365780	466	337	264	466	624	1056	553	259	388	368	638	631	517	593
Zm00001eb365790	92	59	47	69	92	126	76	29	53	36	71	64	58	113
Zm00001eb365800	46	38	24	31	43	105	78	26	63	64	61	77	41	59
Zm00001eb365810	290	173	119	227	309	516	300	194	154	237	340	323	269	304
Zm00001eb365820	190	133	106	147	222	372	175	104	100	209	228	238	153	222
Zm00001eb365830	81	76	43	65	110	191	59	46	51	91	92	109	69	104
Zm00001eb365840	92	44	46	100	92	182	78	35	39	90	104	109	90	66
Zm00001eb365850	112	94	65	205	190	168	108	50	42	156	240	206	172	141
Zm00001eb365860	51	27	25	77	62	59	32	11	8	60	57	65	53	41
Zm00001eb365870	154	70	66	154	165	233	110	63	67	139	187	180	110	147
Zm00001eb365880	140	45	91	57	239	120	70	20	57	108	74	90	67	64
Zm00001eb365890	2	2	0	4	4	3	0	0	0	4	6	2	2	0
Zm00001eb365900	9	16	6	14	16	22	15	8	2	12	21	18	7	20
Zm00001eb365930	92	29	38	75	100	107	56	36	29	66	72	96	59	66
Zm00001eb365940	279	136	134	224	276	474	273	118	169	238	258	294	216	245
Zm00001eb365950	182	151	79	165	218	250	113	58	77	165	167	239	138	148
Zm00001eb365960	72	83	37	126	115	191	71	38	64	111	140	156	102	74
Zm00001eb365980	138	85	89	201	199	258	156	74	79	166	172	236	123	152
Zm00001eb365990	567	410	329	539	614	1106	592	273	382	534	729	623	513	686
Zm00001eb366000	1	8	3	5	6	17	12	4	4	12	5	5	8	15
Zm00001eb366020	197	147	132	199	225	485	251	109	119	221	387	338	220	250
Zm00001eb366030	422	415	275	496	633	1031	490	173	228	375	732	638	471	489
Zm00001eb366040	234	151	161	210	251	431	257	108	168	198	338	294	197	265
Zm00001eb366050	171	152	104	232	192	244	137	60	100	152	271	244	144	188
Zm00001eb366060	15	22	17	22	38	44	26	19	14	37	28	35	36	7
Zm00001eb366080	342	270	203	311	390	654	341	203	226	396	440	462	268	385
Zm00001eb366090	531	531	186	468	522	850	464	202	411	500	933	1059	579	462
Zm00001eb366110	20	6	0	10	16	19	14	20	7	29	12	24	10	14
Zm00001eb366130	64	44	27	62	42	87	47	27	24	77	87	72	53	59
Zm00001eb366140	153	119	64	93	145	453	228	101	142	167	202	320	134	230
Zm00001eb366150	58	12	26	34	42	63	40	26	34	58	48	54	28	39
Zm00001eb366160	9	5	4	8	6	9	3	0	0	4	12	3	3	2
Zm00001eb366170	150	126	83	161	227	316	160	84	93	127	204	158	184	186
Zm00001eb366180	152	67	72	73	155	242	122	60	45	119	179	111	86	104
Zm00001eb366190	75	34	40	63	71	115	59	40	36	96	126	88	65	67
Zm00001eb366200	364	269	180	225	310	708	375	156	194	248	437	350	327	327
Zm00001eb366210	5	0	3	6	9	7	1	3	1	3	4	3	2	2
Zm00001eb366220	300	160	155	247	310	611	307	191	171	314	348	364	283	282
Zm00001eb366250	500	393	218	362	490	947	414	386	277	456	599	611	372	445
Zm00001eb366260	2	0	0	1	0	1	0	0	0	0	0	0	0	0
Zm00001eb366280	287	236	127	272	337	578	373	139	147	297	387	356	304	294
Zm00001eb366290	391	232	136	394	416	633	410	151	224	337	533	435	321	408
Zm00001eb366300	234	102	68	98	261	494	229	95	111	217	248	182	148	227
Zm00001eb366310	194	62	92	122	187	356	166	130	126	158	190	173	124	247
Zm00001eb366320	510	373	296	441	553	1145	537	265	363	511	677	711	531	591
Zm00001eb366330	531	406	281	498	636	1219	653	328	346	496	639	800	521	668
Zm00001eb366340	193	140	119	206	255	433	212	97	157	160	262	235	154	154
Zm00001eb366350	133	75	48	100	146	245	109	61	84	134	169	136	76	119
Zm00001eb366360	381	185	200	187	387	1459	745	414	337	387	545	342	334	655
Zm00001eb366370	157	86	84	77	132	461	292	127	113	129	288	122	152	257
Zm00001eb366380	328	228	160	249	338	677	297	179	207	346	434	342	230	344
Zm00001eb366390	214	168	103	153	205	322	172	67	156	140	245	203	173	216
Zm00001eb366400	79	52	117	63	94	204	133	78	78	66	128	86	71	131
Zm00001eb366410	118	66	63	56	102	342	147	108	111	80	192	175	96	185
Zm00001eb366420	91	27	27	52	95	128	67	27	32	92	113	119	68	71
Zm00001eb366430	108	44	49	78	107	231	112	43	48	89	118	84	82	87
Zm00001eb366440	171	145	77	293	258	242	159	62	119	156	307	307	180	150
Zm00001eb366460	143	115	86	167	192	380	281	82	131	141	393	222	120	163
Zm00001eb366470	387	252	175	315	389	655	360	184	288	272	514	526	345	457
Zm00001eb366480	20	10	7	27	18	28	33	5	21	14	34	27	15	13
Zm00001eb366490	10	11	2	10	17	22	4	2	1	4	8	4	7	8
Zm00001eb366500	2	1	0	0	1	0	2	2	0	0	1	0	0	0
Zm00001eb366510	0	0	0	0	2	0	2	0	0	0	0	0	2	0
Zm00001eb366520	0	0	0	0	1	2	2	0	0	0	0	2	2	1
Zm00001eb366530	112	109	63	113	160	371	152	88	80	104	149	176	120	149
Zm00001eb366540	117	36	58	91	131	236	125	75	71	98	101	132	91	98
Zm00001eb366550	0	0	1	0	4	1	0	0	1	2	1	2	5	0
Zm00001eb366560	412	263	187	370	449	656	403	197	182	368	524	452	352	407
Zm00001eb366570	145	85	79	175	221	335	186	71	84	165	194	198	114	156
Zm00001eb366580	99	81	71	91	110	174	111	41	70	124	183	132	92	122
Zm00001eb366590	98	62	60	98	96	136	67	38	54	75	170	125	51	70
Zm00001eb366600	94	61	53	92	86	121	63	33	54	74	155	121	47	64
Zm00001eb366610	321	229	194	242	372	686	322	166	212	336	435	388	336	439
Zm00001eb366620	242	176	129	216	263	452	212	126	167	194	281	268	200	232
Zm00001eb366630	66	42	32	70	89	128	73	48	58	61	73	62	48	79
Zm00001eb366640	139	77	41	122	127	213	99	98	84	127	127	107	98	124
Zm00001eb366650	63	29	35	85	60	117	58	37	36	74	85	81	32	50
Zm00001eb366660	417	318	222	405	451	889	469	248	268	374	588	506	436	477
Zm00001eb366670	202	151	95	156	262	375	192	126	124	215	276	245	179	195
Zm00001eb366680	105	92	63	82	151	187	104	77	80	103	156	133	103	117
Zm00001eb366690	256	208	176	240	294	488	240	149	171	311	383	319	219	243
Zm00001eb366700	49	45	35	57	83	60	41	36	13	85	80	56	52	40
Zm00001eb366710	446	279	125	349	448	683	373	161	252	344	429	417	292	356
Zm00001eb366720	403	334	192	394	574	930	470	278	305	362	554	531	428	497
Zm00001eb366730	0	0	0	0	2	0	0	2	0	0	0	0	0	0
Zm00001eb366740	105	122	55	101	114	147	80	37	59	151	259	217	145	151
Zm00001eb366750	128	97	154	101	115	230	94	41	105	123	221	156	183	140
Zm00001eb366760	55	16	22	41	61	52	27	11	36	65	49	29	21	23
Zm00001eb366770	112	50	40	166	213	116	78	25	52	89	78	154	163	79
