gene	FloralMeristem_SuppressedBract	G2_M	IM-OC	L1	L1atFloralMeristem	PhloemPrecursor	ProcambialMeristem_ProtoXylem_MetaXylem	ProtoPhloem_MetaPhloem_CompanionCell_PhloemParenchyma	SPM-base_SM-base	Unknown_lowFRiP	Unknown_Sclerenchyma	Unknown1	Unknown2	XylemParenchyma_PithParenchyma
Zm00001eb413270	254	375	254	386	569	585	278	103	267	408	492	396	350	452
Zm00001eb413280	194	272	175	171	338	425	228	91	208	286	304	265	194	323
Zm00001eb413290	308	508	250	183	387	498	249	120	459	618	1042	732	325	592
Zm00001eb413300	186	231	113	98	219	314	102	33	146	248	515	295	136	149
Zm00001eb413310	0	0	0	0	0	0	0	0	0	2	1	0	0	2
Zm00001eb413320	203	308	215	212	393	517	297	110	197	344	534	320	294	511
Zm00001eb413330	131	260	94	190	331	258	208	54	79	189	474	226	154	264
Zm00001eb413340	60	96	84	57	123	149	80	27	66	154	197	113	107	148
Zm00001eb413360	178	201	169	140	315	398	237	63	164	281	329	337	171	336
Zm00001eb413370	232	316	211	271	551	596	285	115	210	393	531	419	283	435
Zm00001eb413380	0	4	2	2	0	10	3	0	7	3	11	3	5	8
Zm00001eb413390	148	176	140	130	236	288	151	63	140	214	280	222	172	274
Zm00001eb413400	6	10	16	23	21	27	12	3	14	29	20	20	18	29
Zm00001eb413410	82	141	93	88	164	223	132	32	113	178	154	175	118	179
Zm00001eb413420	85	157	93	94	151	195	102	46	117	199	300	172	178	279
Zm00001eb413440	0	2	1	2	2	3	0	0	0	4	3	2	3	0
Zm00001eb413450	2	2	0	0	3	2	4	2	3	6	2	1	3	6
Zm00001eb413460	2	4	0	5	4	8	2	0	0	3	2	4	0	4
Zm00001eb413470	56	81	66	132	122	97	47	22	67	93	145	105	58	80
Zm00001eb413490	0	0	2	0	0	2	0	0	0	0	0	0	0	0
Zm00001eb413500	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Zm00001eb413510	0	2	0	0	0	2	0	0	0	1	2	0	0	0
Zm00001eb413520	24	39	19	26	55	62	26	4	26	48	65	51	32	42
Zm00001eb413530	1	6	2	4	4	8	4	0	6	21	2	2	8	10
Zm00001eb413540	207	346	273	304	487	658	332	105	225	412	506	412	302	530
Zm00001eb413550	271	405	317	319	488	699	367	175	304	496	569	476	337	487
Zm00001eb413560	226	373	285	274	486	658	296	90	280	406	479	421	329	456
Zm00001eb413570	80	113	128	98	133	193	96	49	101	135	181	138	75	129
Zm00001eb413580	250	380	333	307	478	857	350	190	337	509	554	419	330	541
Zm00001eb413590	60	112	75	84	102	161	97	26	89	96	119	99	84	131
Zm00001eb413600	90	153	88	109	214	252	116	77	121	235	206	175	127	212
Zm00001eb413610	80	101	98	142	149	254	80	46	144	180	196	167	124	150
Zm00001eb413630	73	85	72	159	131	296	112	40	171	131	139	97	104	120
Zm00001eb413650	1	0	0	4	2	1	2	1	4	2	3	2	7	4
Zm00001eb413660	32	48	41	40	68	109	33	20	48	75	86	62	67	81
Zm00001eb413670	307	605	356	427	516	1200	558	151	652	856	1528	759	596	816
Zm00001eb413680	82	195	99	130	212	277	123	53	114	189	241	185	149	194
Zm00001eb413700	282	419	327	232	423	751	393	153	275	422	825	494	386	842
Zm00001eb413710	79	137	123	85	219	213	232	54	130	186	209	175	132	225
Zm00001eb413720	20	36	39	64	50	80	30	6	37	92	71	52	38	54
Zm00001eb413730	382	555	389	448	685	947	483	167	485	585	781	617	509	779
Zm00001eb413740	469	655	597	436	943	1233	558	145	496	788	1271	880	615	1027
Zm00001eb413750	172	280	182	147	271	390	173	38	179	297	560	271	216	411
Zm00001eb413760	157	323	191	146	287	407	198	41	179	338	571	272	214	428
Zm00001eb413770	134	288	155	119	233	350	176	31	156	297	498	214	179	358
Zm00001eb413780	485	794	642	575	1083	1495	780	226	629	1035	1096	918	647	1114
Zm00001eb413790	113	256	156	200	265	411	210	78	163	284	349	304	234	306
Zm00001eb413800	58	123	83	68	138	195	120	37	72	184	187	165	92	167
Zm00001eb413810	265	395	360	328	529	749	364	142	354	448	515	427	311	470
Zm00001eb413820	233	345	292	297	406	601	318	90	273	348	463	397	275	447
Zm00001eb413830	0	1	2	0	1	0	0	0	1	0	0	0	1	0
Zm00001eb413850	337	574	441	372	626	696	454	167	500	504	835	704	681	595
Zm00001eb413860	156	129	145	299	386	469	243	80	197	282	374	274	201	328
Zm00001eb413870	746	687	805	779	1417	1647	930	333	686	942	1217	967	849	1355
Zm00001eb413880	79	130	96	141	260	308	161	75	112	212	294	187	178	243
Zm00001eb413890	448	1222	639	437	841	1172	539	216	557	825	944	831	655	803
Zm00001eb413910	97	187	142	96	186	254	92	61	95	165	236	179	129	210
Zm00001eb413920	55	106	90	96	215	193	66	24	96	112	141	91	75	130
Zm00001eb413930	355	476	397	412	727	954	468	214	384	525	794	645	473	628
Zm00001eb413940	224	306	239	224	367	476	265	95	234	444	521	464	267	420
Zm00001eb413950	1207	1711	1386	1371	2177	3117	1809	599	1215	2662	2300	1972	1376	2313
Zm00001eb413960	2	10	20	6	20	21	8	2	10	42	22	17	4	13
Zm00001eb413970	0	5	7	2	4	2	4	3	2	12	8	7	6	3
Zm00001eb413980	2	0	2	0	5	6	0	2	2	9	2	2	0	5
Zm00001eb413990	2	0	3	1	8	2	2	1	0	10	9	3	4	3
Zm00001eb414000	315	452	353	381	651	1006	613	130	379	539	552	527	365	720
Zm00001eb414010	57	72	80	71	106	171	51	32	57	141	77	97	45	69
Zm00001eb414020	731	973	744	859	1411	1954	1015	325	784	1040	1307	1192	820	1490
Zm00001eb414030	410	592	489	543	804	1337	623	263	480	729	876	772	600	991
Zm00001eb414040	275	479	390	300	562	795	406	173	271	573	621	505	370	572
Zm00001eb414050	500	630	515	533	852	1161	525	248	508	734	1052	927	590	997
Zm00001eb414060	279	338	221	336	434	604	274	102	304	349	588	561	403	588
Zm00001eb414080	202	257	203	196	356	412	183	83	186	303	382	334	229	402
Zm00001eb414090	204	218	328	198	415	615	377	134	408	402	545	368	266	605
Zm00001eb414100	10	20	17	9	40	41	15	8	17	35	34	28	22	23
Zm00001eb414110	28	33	37	18	54	81	32	24	34	33	60	48	26	34
Zm00001eb414130	22	22	40	20	53	50	26	8	26	42	33	29	50	29
Zm00001eb414140	16	24	30	15	43	21	22	6	10	48	53	32	10	29
Zm00001eb414150	30	21	29	27	57	37	16	4	30	51	47	38	12	44
Zm00001eb414160	6	14	6	8	27	26	8	10	6	18	34	20	8	16
Zm00001eb414180	190	298	209	290	422	472	240	109	235	357	445	335	212	347
Zm00001eb414190	34	41	48	58	129	65	32	12	60	93	111	80	46	58
Zm00001eb414200	46	75	61	71	110	124	70	32	74	148	119	101	63	103
Zm00001eb414210	2	0	6	4	2	2	4	0	0	4	8	2	2	2
Zm00001eb414220	0	0	2	2	4	0	0	0	2	2	0	6	0	4
Zm00001eb414240	32	18	24	20	31	59	16	2	17	32	50	41	15	22
Zm00001eb414250	6	11	4	3	8	25	7	2	5	13	2	5	1	6
Zm00001eb414260	297	492	286	362	548	708	360	134	340	533	695	509	421	524
Zm00001eb414270	304	416	276	310	470	641	314	56	288	488	702	451	326	569
Zm00001eb414290	0	2	2	2	4	4	2	0	0	6	2	0	0	0
Zm00001eb414300	7	3	5	4	32	11	10	2	7	31	14	7	14	9
Zm00001eb414310	283	366	309	321	506	763	409	143	311	430	557	446	352	516
Zm00001eb414330	42	41	44	22	69	48	40	10	37	74	162	78	46	56
Zm00001eb414340	395	584	439	489	939	877	518	175	574	499	992	604	389	803
Zm00001eb414350	395	584	439	489	939	877	518	175	574	499	992	604	389	803
Zm00001eb414360	28	36	28	30	67	85	47	32	27	62	112	60	45	87
Zm00001eb414380	0	0	0	0	0	0	1	0	0	0	0	0	0	2
Zm00001eb414390	177	243	124	361	308	554	459	123	250	280	504	416	176	540
Zm00001eb414400	7	11	9	11	21	15	8	4	11	10	21	30	9	18
Zm00001eb414410	20	25	19	20	34	51	23	12	33	34	40	36	22	48
Zm00001eb414420	5	12	7	3	15	2	2	4	3	12	17	4	4	20
Zm00001eb414430	2	0	2	1	0	4	2	0	0	2	6	0	1	1
Zm00001eb414450	24	52	32	15	60	64	16	6	43	47	46	34	35	24
Zm00001eb414460	289	434	348	311	545	806	414	106	373	631	795	564	423	593
Zm00001eb414470	0	1	0	0	0	0	2	0	7	0	0	0	2	4
Zm00001eb414480	7	7	8	2	14	11	10	3	5	12	10	11	6	23
Zm00001eb414490	82	143	103	92	138	300	120	78	92	231	320	194	157	229
Zm00001eb414500	0	5	13	4	6	6	0	2	2	7	4	4	9	10
Zm00001eb414510	0	0	1	1	4	3	0	2	0	2	3	4	0	0
Zm00001eb414520	0	0	0	0	2	0	0	0	0	4	2	0	1	1
Zm00001eb414530	496	680	481	643	961	1263	758	168	473	733	1320	1019	761	1328
Zm00001eb414540	130	241	130	168	245	516	276	84	226	299	396	289	272	495
Zm00001eb414550	218	263	239	214	366	507	285	93	217	384	356	356	254	431
Zm00001eb414560	0	0	0	0	0	0	0	0	0	0	2	1	0	0
Zm00001eb414570	235	385	298	208	489	848	408	124	269	386	558	364	326	592
Zm00001eb414580	54	32	52	30	66	70	22	16	28	46	70	52	48	49
Zm00001eb414590	2	6	0	0	0	2	0	0	2	4	0	4	0	0
Zm00001eb414600	0	0	0	0	0	0	2	0	2	0	2	0	2	1
Zm00001eb414610	0	0	0	0	0	0	0	0	0	4	0	0	0	2
Zm00001eb414620	28	27	30	15	39	48	21	14	19	40	50	43	47	51
Zm00001eb414630	67	100	86	84	122	147	116	47	112	156	196	158	174	119
Zm00001eb414640	169	282	161	161	300	426	204	116	191	283	326	254	242	375
Zm00001eb414650	68	93	100	57	93	235	90	46	140	149	300	172	81	271
Zm00001eb414660	68	92	100	57	92	233	90	46	139	144	298	172	81	270
Zm00001eb414690	175	205	245	193	349	448	213	94	187	325	315	272	215	299
Zm00001eb414700	180	276	200	198	427	654	306	164	212	342	438	370	230	401
Zm00001eb414710	109	146	133	131	256	299	165	110	126	194	238	211	123	235
Zm00001eb414720	311	410	290	324	565	908	414	151	302	452	658	439	324	625
Zm00001eb414730	142	268	175	174	256	371	216	94	157	266	286	232	142	297
Zm00001eb414740	415	474	402	376	801	1026	430	140	469	620	658	558	421	613
Zm00001eb414750	171	279	205	143	349	544	308	102	255	421	447	334	248	378
Zm00001eb414760	332	468	399	366	550	866	398	205	361	464	650	598	384	680
Zm00001eb414770	22	45	38	65	101	89	34	10	46	68	96	52	65	52
Zm00001eb414780	170	220	170	170	292	350	207	53	140	272	294	202	203	317
Zm00001eb414790	194	321	251	190	446	635	311	116	238	374	456	402	251	511
Zm00001eb414800	6	0	6	4	3	11	6	2	1	10	8	2	2	11
Zm00001eb414810	81	104	107	116	147	171	69	23	73	118	223	157	64	125
Zm00001eb414820	0	0	2	2	0	0	4	0	4	2	0	0	2	0
Zm00001eb414830	91	75	83	92	164	132	81	25	87	132	134	110	76	144
Zm00001eb414840	30	48	64	43	55	31	21	20	36	56	121	77	60	57
Zm00001eb414850	70	52	115	74	161	233	156	21	54	102	117	113	84	139
Zm00001eb414860	42	26	55	257	224	75	36	24	56	79	54	45	45	38
Zm00001eb414870	1616	2188	1726	1975	2960	3813	2070	827	1883	3088	3053	2714	1980	3179
Zm00001eb414880	0	4	2	0	3	10	11	4	4	15	12	6	13	13
Zm00001eb414890	31	37	36	16	39	38	17	10	38	36	68	66	42	41
Zm00001eb414900	27	39	39	50	102	68	38	10	48	59	108	71	52	72
Zm00001eb414910	2	0	0	1	2	1	4	0	0	2	1	0	3	1
Zm00001eb414920	33	73	45	82	86	152	67	47	77	78	120	110	63	124
Zm00001eb414940	34	49	69	54	82	104	52	34	52	59	120	78	72	89
Zm00001eb414950	241	283	257	277	479	594	341	107	226	412	449	358	306	461
Zm00001eb414960	362	547	346	401	708	863	534	206	408	686	742	648	462	754
Zm00001eb414970	309	342	293	320	575	609	380	106	332	418	630	509	393	633
Zm00001eb414980	133	196	144	173	235	249	171	54	154	220	298	253	194	224
Zm00001eb414990	211	385	274	281	398	540	318	108	281	449	464	423	310	454
Zm00001eb415000	240	324	277	419	568	691	367	151	288	431	553	403	328	611
Zm00001eb415010	173	303	229	227	388	514	276	93	173	341	370	267	240	453
Zm00001eb415020	26	59	46	51	70	62	39	16	33	81	74	63	36	92
Zm00001eb415030	437	531	487	480	821	1203	640	203	460	640	878	778	564	1029
Zm00001eb415040	57	73	62	49	93	284	158	25	35	62	126	115	74	272
Zm00001eb415060	12	20	22	26	36	58	24	8	10	31	38	34	13	42
Zm00001eb415070	49	49	40	49	104	78	53	13	39	70	113	52	54	85
Zm00001eb415080	2	15	16	12	35	35	5	7	8	24	25	22	13	31
Zm00001eb415090	0	0	0	0	0	2	0	0	0	2	0	0	0	0
Zm00001eb415100	0	0	0	0	0	1	0	0	0	1	0	0	0	0
Zm00001eb415110	7	1	5	6	12	13	6	2	2	7	23	16	7	11
Zm00001eb415120	7	14	2	11	20	10	6	2	7	18	22	12	9	18
Zm00001eb415130	7	5	9	5	1	4	5	2	6	12	29	9	2	21
Zm00001eb415140	2	1	10	2	4	8	1	0	0	2	3	2	2	1
Zm00001eb415160	31	38	42	46	86	96	56	20	36	96	97	83	75	65
Zm00001eb415170	2	0	3	2	0	0	4	0	0	2	0	0	0	0
Zm00001eb415180	20	38	24	49	63	49	33	30	21	69	87	70	37	55
Zm00001eb415190	14	39	41	22	57	82	38	12	30	47	60	40	30	54
Zm00001eb415200	60	75	94	73	131	211	127	31	116	144	167	124	118	136
Zm00001eb415210	76	109	66	82	126	229	77	47	118	155	160	185	107	173
Zm00001eb415220	111	149	116	96	191	285	136	36	126	242	231	190	174	226
Zm00001eb415230	238	239	294	220	512	753	381	168	254	218	417	364	222	447
Zm00001eb415240	242	245	299	220	469	801	394	169	237	211	395	350	233	465
Zm00001eb415250	161	208	234	171	375	631	383	100	240	321	444	323	217	580
Zm00001eb415260	3	0	4	3	2	0	0	0	0	2	2	2	2	2
Zm00001eb415270	206	332	297	181	381	2101	969	373	394	618	835	482	254	1412
Zm00001eb415280	94	139	143	87	151	1161	529	249	210	215	380	253	107	710
Zm00001eb415290	74	109	93	59	125	476	297	61	115	192	227	122	77	451
Zm00001eb415300	9	13	9	9	7	35	12	9	9	26	25	19	6	37
Zm00001eb415310	3	0	3	4	0	3	2	0	0	3	8	4	3	4
Zm00001eb415340	8	8	6	9	8	17	13	10	0	22	17	11	6	11
Zm00001eb415350	0	0	2	1	2	0	0	0	0	3	0	1	0	0
Zm00001eb415360	315	403	383	228	394	748	453	124	309	480	681	493	304	611
Zm00001eb415380	153	340	151	131	282	296	162	59	102	219	268	192	130	205
Zm00001eb415390	117	276	117	115	232	239	134	50	86	175	234	171	119	164
Zm00001eb415400	136	246	175	129	258	325	136	54	112	277	205	182	129	205
Zm00001eb415410	249	330	327	309	564	802	403	140	306	453	486	431	329	573
Zm00001eb415420	469	536	488	481	906	1041	541	187	443	735	787	719	505	804
Zm00001eb415430	54	72	61	76	92	115	59	19	52	104	112	112	78	81
Zm00001eb415440	46	44	35	49	71	86	26	27	52	98	101	89	51	54
Zm00001eb415450	290	381	317	314	459	622	318	136	300	429	562	399	342	492
Zm00001eb415460	117	187	144	146	253	281	200	56	155	223	219	220	200	212
Zm00001eb415470	218	315	168	228	327	389	220	75	218	300	364	389	231	268
Zm00001eb415480	322	378	284	330	545	741	404	135	333	463	523	442	371	502
Zm00001eb415500	345	447	375	426	681	869	456	136	282	465	557	515	410	625
Zm00001eb415510	179	177	117	178	281	411	227	55	151	270	331	257	167	317
Zm00001eb415520	131	170	154	151	305	259	193	48	147	234	364	191	143	216
Zm00001eb415530	1090	1545	1266	1133	2114	3047	1617	604	1151	1629	2040	1856	1301	2161
Zm00001eb415550	115	203	125	238	263	335	174	52	142	194	343	352	206	317
Zm00001eb415570	711	865	786	766	1251	1888	971	334	670	790	1129	1129	836	1396
Zm00001eb415580	196	348	265	193	450	554	322	102	264	441	451	342	301	426
Zm00001eb415590	191	185	230	164	319	440	173	94	179	240	432	315	212	306
Zm00001eb415600	77	102	90	82	172	180	113	55	127	145	214	145	109	173
Zm00001eb415610	52	34	55	42	88	110	60	26	61	94	98	58	40	87
Zm00001eb415620	723	885	830	832	1532	1865	1047	317	866	928	1391	1199	839	1410
Zm00001eb415630	1811	2229	1902	2085	3580	3877	2570	881	2074	2289	3296	2340	2171	3225
Zm00001eb415640	591	345	659	791	1258	2845	509	885	588	501	382	438	330	1069
Zm00001eb415650	206	279	294	215	508	556	282	85	224	410	404	315	247	411
Zm00001eb415660	531	630	558	425	913	1138	596	223	435	670	901	745	595	901
Zm00001eb415670	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Zm00001eb415680	43	62	64	45	100	157	71	75	50	110	114	107	63	120
Zm00001eb415690	126	252	182	145	304	379	175	61	175	353	294	262	170	279
Zm00001eb415700	254	370	261	262	454	559	259	110	328	514	498	453	364	501
Zm00001eb415710	247	235	200	233	405	543	210	108	236	311	379	343	270	388
Zm00001eb415720	182	294	237	194	331	562	194	100	223	355	649	348	281	453
Zm00001eb415730	402	534	442	542	860	912	479	257	512	694	932	770	479	802
Zm00001eb415740	234	311	249	221	410	590	319	150	246	450	403	377	236	450
Zm00001eb415750	30	18	30	18	57	60	14	12	22	51	70	50	18	32
Zm00001eb415760	59	50	49	65	89	105	59	17	50	112	114	78	52	121
Zm00001eb415770	35	27	37	38	52	79	45	5	34	73	70	52	47	75
Zm00001eb415780	53	32	60	69	117	98	44	16	49	52	84	91	53	49
Zm00001eb415810	80	74	99	69	118	178	94	24	96	108	211	135	111	169
Zm00001eb415820	79	73	97	68	115	175	94	24	93	107	208	135	111	169
Zm00001eb415830	0	2	0	0	0	0	0	0	0	0	0	3	0	0
Zm00001eb415840	1	0	2	0	2	3	2	0	0	1	0	0	2	0
Zm00001eb415870	0	0	0	0	4	2	0	0	0	0	0	0	0	0
Zm00001eb415880	0	0	2	0	0	2	0	0	0	0	0	0	0	0
Zm00001eb415890	0	2	2	0	0	0	0	0	0	5	2	4	5	1
Zm00001eb415900	0	2	2	0	2	0	4	2	0	1	2	2	4	1
Zm00001eb415910	0	0	0	3	2	4	0	0	0	3	2	1	7	0
Zm00001eb415920	0	0	0	0	0	0	0	0	1	1	2	0	0	0
Zm00001eb415930	142	182	163	132	275	383	186	58	122	260	274	178	128	292
Zm00001eb415940	403	526	386	577	692	804	429	108	456	691	998	1036	603	743
Zm00001eb415950	173	232	258	253	340	523	251	106	196	306	335	244	244	420
Zm00001eb415960	358	365	378	298	747	907	497	170	280	493	597	542	289	733
Zm00001eb415970	300	288	286	339	562	697	342	124	258	401	497	472	280	504
Zm00001eb415980	139	123	109	275	326	214	170	35	115	222	422	202	156	193
Zm00001eb415990	135	120	104	269	314	211	169	32	111	220	409	196	151	189
Zm00001eb416000	0	0	1	4	2	3	2	0	4	3	2	1	2	0
Zm00001eb416010	5	8	3	5	16	25	3	2	13	21	19	17	5	10
Zm00001eb416020	43	45	47	63	102	152	54	11	49	85	138	63	63	110
Zm00001eb416030	22	24	23	20	62	58	20	5	14	50	27	21	30	40
Zm00001eb416040	10	2	0	4	7	7	3	0	0	11	2	4	2	2
Zm00001eb416050	934	1252	1071	1071	1783	2333	1306	483	1021	1426	1779	1445	1132	2075
Zm00001eb416070	14	14	8	6	20	31	6	2	15	24	18	10	17	14
Zm00001eb416090	1288	1398	1209	673	1446	2795	1289	334	797	1533	3161	1788	1184	2955
Zm00001eb416110	432	570	394	394	707	848	398	156	386	583	831	728	444	784
Zm00001eb416120	2	3	2	0	2	2	2	2	3	4	5	1	2	2
Zm00001eb416130	476	602	590	572	951	1255	754	212	490	649	1063	843	572	1121
Zm00001eb416150	410	438	551	409	700	819	463	177	408	891	899	577	461	637
Zm00001eb416160	12	26	26	29	46	79	18	6	33	63	52	36	16	33
Zm00001eb416170	45	61	45	63	102	83	34	11	44	73	82	81	60	75
Zm00001eb416180	296	344	368	304	463	589	363	110	215	376	574	461	328	593
Zm00001eb416190	234	304	248	213	392	513	249	106	191	343	381	333	281	389
Zm00001eb416200	184	247	194	158	298	380	180	73	149	238	265	251	215	299
Zm00001eb416210	988	1316	1044	949	1996	2360	1307	432	1021	1595	1737	1469	1120	1694
Zm00001eb416220	248	342	296	274	501	683	320	136	292	393	427	437	343	487
Zm00001eb416230	276	473	319	280	455	696	314	105	405	471	714	566	419	611
Zm00001eb416240	114	131	136	127	191	256	144	64	127	163	204	186	141	261
Zm00001eb416250	33	63	50	55	82	78	46	16	59	117	141	101	89	113
Zm00001eb416260	6	4	3	8	8	25	20	0	3	8	21	9	7	20
Zm00001eb416270	2	5	5	2	7	8	1	0	2	6	9	0	2	3
Zm00001eb416280	3	6	5	0	6	5	2	0	2	17	5	6	4	5
Zm00001eb416290	243	301	253	240	437	491	312	140	199	397	391	357	323	376
Zm00001eb416300	0	0	2	0	0	0	0	0	0	0	0	0	2	0
Zm00001eb416310	24	78	64	44	53	72	40	16	106	73	137	139	68	89
Zm00001eb416320	15	24	30	16	50	64	28	12	42	56	45	41	23	37
Zm00001eb416330	129	159	163	137	261	273	173	78	188	254	356	255	185	258
Zm00001eb416340	196	256	205	211	452	498	224	100	212	318	378	362	231	366
Zm00001eb416350	14	14	1	8	20	14	10	1	11	30	34	13	5	23
Zm00001eb416360	516	573	525	528	907	1195	643	198	487	1034	986	833	593	914
Zm00001eb416370	40	77	59	55	125	106	65	35	58	103	123	94	59	95
Zm00001eb416380	23	17	15	9	35	41	27	4	13	67	22	22	17	25
Zm00001eb416390	11	4	2	8	10	22	6	5	8	6	2	4	2	4
Zm00001eb416400	49	38	46	54	190	167	76	30	45	96	119	81	86	143
Zm00001eb416410	131	173	239	162	342	514	237	94	195	316	302	286	219	370
Zm00001eb416420	208	204	234	172	303	425	262	76	214	293	455	328	236	323
Zm00001eb416430	402	471	440	415	738	855	441	142	409	549	835	738	456	691
Zm00001eb416440	60	126	84	63	128	175	72	24	73	158	164	139	79	129
Zm00001eb416450	157	163	154	129	234	303	175	70	128	216	246	173	170	259
Zm00001eb416470	46	80	52	53	100	125	40	26	45	94	108	87	40	89
Zm00001eb416480	93	106	82	60	139	173	75	26	82	169	119	108	71	119
Zm00001eb416490	123	156	204	120	307	321	166	53	166	294	331	233	177	257
Zm00001eb416520	7	10	6	2	8	19	8	2	4	18	13	8	3	12
Zm00001eb416530	209	249	205	178	336	471	253	121	218	275	417	345	227	429
Zm00001eb416540	343	494	369	355	675	814	449	272	413	652	735	614	429	748
Zm00001eb416550	382	446	429	386	750	918	515	201	343	620	654	637	422	667
Zm00001eb416560	321	456	380	382	677	707	439	159	361	584	665	520	414	662
Zm00001eb416580	36	29	44	30	71	52	24	17	29	55	39	42	28	31
Zm00001eb416590	4	8	7	18	15	15	6	2	3	17	9	17	10	22
Zm00001eb416600	38	77	45	40	62	109	49	17	49	80	104	50	64	73
Zm00001eb416610	34	32	51	35	120	214	75	111	38	59	74	31	38	82
Zm00001eb416620	9	10	14	2	13	12	3	2	0	25	10	6	7	12
Zm00001eb416630	2	6	3	2	12	8	0	0	5	15	4	3	4	7
Zm00001eb416640	6	12	14	6	12	25	14	2	5	8	22	24	26	18
Zm00001eb416650	20	14	42	17	31	50	18	11	10	24	29	23	18	23
Zm00001eb416660	177	254	259	279	463	541	295	76	226	365	389	367	273	406
Zm00001eb416670	6	0	2	2	5	7	3	4	4	7	4	9	0	12
Zm00001eb416690	158	210	227	193	320	244	184	37	331	273	531	291	175	374
Zm00001eb416700	80	38	107	111	159	101	57	18	48	76	70	90	74	84
Zm00001eb416710	172	179	187	121	178	145	83	22	112	205	277	336	305	164
Zm00001eb416720	110	190	137	149	179	178	120	31	122	172	329	286	315	302
Zm00001eb416730	194	237	202	224	335	547	265	89	184	260	348	280	233	424
Zm00001eb416740	205	252	216	240	350	583	282	90	189	279	377	300	246	458
Zm00001eb416750	314	474	416	315	572	865	347	165	397	451	626	678	393	570
Zm00001eb416760	402	395	398	426	819	978	568	211	377	622	681	621	483	630
Zm00001eb416770	139	188	195	140	325	490	196	102	153	266	227	212	169	303
Zm00001eb416780	207	226	238	205	377	378	248	81	159	330	292	273	197	324
Zm00001eb416790	346	339	310	272	638	757	370	176	279	518	594	477	302	545
Zm00001eb416800	208	301	250	283	534	668	277	98	244	359	467	353	232	440
Zm00001eb416820	32	17	28	26	66	60	18	6	41	50	50	33	19	26
Zm00001eb416830	189	224	216	177	350	363	207	81	167	365	359	235	193	292
Zm00001eb416850	2	0	0	0	1	4	2	0	2	10	3	0	0	0
Zm00001eb416860	0	2	1	0	2	2	5	0	1	11	6	3	1	2
Zm00001eb416870	0	0	1	0	2	2	2	0	0	1	5	2	0	1
Zm00001eb416880	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Zm00001eb416890	145	162	173	189	342	403	268	133	122	236	340	208	196	469
Zm00001eb416900	37	33	36	76	107	64	28	7	30	43	58	38	44	59
Zm00001eb416910	53	61	63	50	70	122	56	24	59	151	143	106	75	82
Zm00001eb416920	49	72	72	59	131	107	50	18	64	131	150	70	78	116
Zm00001eb416930	12	16	4	18	36	34	48	10	11	37	44	15	21	115
Zm00001eb416940	79	129	190	98	204	219	116	32	86	221	189	170	112	247
Zm00001eb416950	128	156	172	137	319	336	167	66	117	213	255	197	163	287
Zm00001eb416960	0	6	10	2	12	16	1	2	4	17	11	4	2	8
Zm00001eb416970	104	82	90	201	192	107	39	36	85	94	104	106	154	87
Zm00001eb416980	323	234	189	833	1470	358	208	70	232	407	293	253	247	222
Zm00001eb416990	661	816	706	637	1194	1639	867	271	708	833	1150	1113	802	1284
Zm00001eb417000	318	433	321	310	612	792	478	163	368	605	586	511	351	652
Zm00001eb417010	254	324	318	341	620	684	371	129	271	407	512	380	339	481
Zm00001eb417020	115	194	178	133	262	316	181	70	114	240	282	203	168	217
Zm00001eb417030	66	107	81	104	145	128	87	22	77	165	133	127	80	110
Zm00001eb417050	312	367	313	374	632	818	455	117	348	589	558	561	361	572
Zm00001eb417060	56	82	71	90	155	195	121	31	74	124	134	128	110	139
Zm00001eb417070	25	30	27	12	38	55	38	6	21	44	44	28	30	34
Zm00001eb417080	0	3	0	6	2	8	2	0	2	10	8	4	1	6
Zm00001eb417090	90	173	134	110	202	257	106	50	91	180	188	195	128	197
Zm00001eb417100	4	10	13	14	10	14	15	0	11	21	14	11	3	20
Zm00001eb417110	36	66	55	39	90	100	26	24	35	93	101	55	57	76
Zm00001eb417120	228	207	209	212	404	532	302	115	213	296	403	335	236	384
Zm00001eb417140	706	676	638	1035	1447	1240	626	278	661	823	1160	1179	849	1003
Zm00001eb417150	261	360	228	891	1119	563	257	85	227	474	548	548	564	642
Zm00001eb417160	26	219	60	106	84	132	77	35	72	198	373	229	217	267
Zm00001eb417170	100	48	99	93	178	134	118	27	107	123	207	208	178	168
Zm00001eb417190	77	64	77	70	95	149	53	86	129	136	182	167	68	122
Zm00001eb417200	119	171	166	193	248	430	246	90	182	262	325	265	270	442
Zm00001eb417210	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Zm00001eb417220	459	530	514	533	858	1470	730	222	500	728	885	800	566	1152
Zm00001eb417230	106	126	125	118	207	346	148	68	148	183	274	213	162	211
Zm00001eb417240	131	121	154	110	260	232	86	85	100	200	212	139	122	164
Zm00001eb417250	5	16	8	23	24	17	10	10	9	35	20	6	13	17
Zm00001eb417270	0	2	0	0	2	7	0	0	1	4	4	0	0	2
Zm00001eb417280	20	16	27	29	61	73	33	8	21	49	61	32	38	30
Zm00001eb417290	29	36	43	24	55	44	32	10	29	50	44	41	32	33
Zm00001eb417300	1	2	2	0	7	2	3	0	2	11	3	2	5	6
Zm00001eb417310	34	27	35	34	33	92	45	12	53	58	138	89	44	94
